,path,label
1420,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\06de06e37023.png,1
1421,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\06ee89a4efe9.png,1
1422,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\06f6423be3f9.png,1
1423,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\070f57210fa7.png,1
1424,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\072690bceea9.png,1
1425,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0726c56e706d.png,1
1426,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0729e35c1829.png,1
1427,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\075e8abf2787.png,1
1428,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\077209acb6e4.png,1
1429,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\077c85f226d8.png,1
1430,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\077f7a878b5f.png,1
1431,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\078fb92e34d5.png,1
1432,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\07cd26298a41.png,1
1433,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\07ce8310154d.png,1
1434,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\07d26e1998f3.png,1
1435,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\07dadb4e8cb6.png,1
1436,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\07fd8eed8cbc.png,1
1437,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\08048f170c29.png,1
1438,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\080f3ecd201b.png,1
1439,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0811fa228368.png,1
1440,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\081c57bf820f.png,1
1441,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\081c8b609ab0.png,1
1442,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\083efcd38bc3.png,1
1443,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\085170457a04.png,1
1444,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\086f1ab39050.png,1
1445,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\087104225581.png,1
1446,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\087837197282.png,1
1447,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\08a68d025467.png,1
1448,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\08d165dbcbde.png,1
1449,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\08dc9d73dc6e.png,1
1450,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\08f9fa7120c4.png,1
1451,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0919a3b8af01.png,1
1452,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0933f436d8de.png,1
1453,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0936faae80ed.png,1
1454,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\095ccce075d9.png,1
1455,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0965160ad057.png,1
1456,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\09beb16a091e.png,1
1457,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\09c6d5c914e2.png,1
1458,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\09cf9767a7bf.png,1
1459,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\09e3d02eeb01.png,1
1460,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\09ef8986f8a9.png,1
1461,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0a0bb7af0cab.png,1
1462,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0a0cbc610620.png,1
1463,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0a2d3681339d.png,1
1464,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0a4c00809b62.png,1
1465,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0a5f36296cb0.png,1
1466,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0a677ac5768f.png,1
1467,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0a93116c50f1.png,1
1468,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0a9432bfcc5b.png,1
1469,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0aa773e594a8.png,1
1470,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0ab7bd949094.png,1
1471,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0b2269d46515.png,1
1472,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0b2c2e6d7192.png,1
1473,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0b490c90deec.png,1
1474,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0b49d75e3b51.png,1
1475,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0b4a60630af2.png,1
1476,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0b55cd36e5cc.png,1
1477,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0b7ca4c86b9f.png,1
1478,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0b9add7616b0.png,1
1479,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0b9ba021bb79.png,1
1480,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0b9ceba31ef2.png,1
1481,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0bf205469ffa.png,1
1482,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0c047aa4af8f.png,1
1483,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0c22dc834dea.png,1
1484,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0c32f2afac92.png,1
1485,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0c39bc33ac7a.png,1
1486,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0c5302698d64.png,1
1487,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0c65c1436864.png,1
1488,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0c6b440ba98e.png,1
1489,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0c7e3c0eda27.png,1
1490,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0ca52a9afa55.png,1
1491,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0ca90a4d1e11.png,1
1492,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0d08f110042b.png,1
1493,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0d2cb1c212ff.png,1
1494,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0d3372b1f093.png,1
1495,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0d3910133fbe.png,1
1496,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0d4d35b492ba.png,1
1497,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0d71137b53d7.png,1
1498,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0d9819ce950b.png,1
1499,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0df80555870d.png,1
1500,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0e035b62d9bc.png,1
1501,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0e2691505e53.png,1
1502,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0e3bf1e3d4a7.png,1
1503,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0e7027655230.png,1
1504,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0ea0c8f31614.png,1
1505,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0ead88a9e781.png,1
1506,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0ecb5373eee0.png,1
1507,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0ece4e436d5b.png,1
1508,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0edcec25f01f.png,1
1509,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0ee216baabd5.png,1
1510,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0f03b4cbbdea.png,1
1511,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0f0b5a304a47.png,1
1512,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0f453db5fed6.png,1
1513,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0f501fe67203.png,1
1514,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0f545de555fd.png,1
1515,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0f5af2c75ba0.png,1
1516,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0f753ccffca5.png,1
1517,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0f77ad2f9a12.png,1
1518,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0f9ef2e963bf.png,1
1519,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0fc323d12666.png,1
1520,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0fc37fb1363a.png,1
1521,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0fdddbeae716.png,1
1522,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0fee4da39e93.png,1
1523,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1002a04f3cde.png,1
1524,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\100611817cc6.png,1
1525,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\10181eeb21eb.png,1
1526,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1018aa051dd9.png,1
1527,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\103a2ee89a54.png,1
1528,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\105deb886dcf.png,1
1529,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\107ab0822b8d.png,1
1530,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\10b1352bfe36.png,1
1531,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\10e7609e721a.png,1
1532,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\110dde407e0a.png,1
1533,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1117adfb1445.png,1
1534,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\111f979c1ba3.png,1
1535,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\11224d561d88.png,1
1536,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\11442fbf156f.png,1
1537,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1174cda6b0c8.png,1
1538,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1175de110d85.png,1
1539,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\11b670d7c7a9.png,1
1540,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\11f2ddf4778e.png,1
1541,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\11f9821dba42.png,1
1542,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\11fba2355a5f.png,1
1543,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1213420769a4.png,1
1544,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\12384ae3a66c.png,1
1545,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\124d0765c82a.png,1
1546,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\12580967d3ec.png,1
1547,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1260a8ac7750.png,1
1548,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\126417f319ca.png,1
1549,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\127826b3a8ca.png,1
1550,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\12a2dfb55b6f.png,1
1551,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\12b278488315.png,1
1552,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\12b7ba1557a4.png,1
1553,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\12b7dd8452de.png,1
1554,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\12bd82003c3c.png,1
1555,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\12d07b00b449.png,1
1556,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\12d868a3602e.png,1
1557,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\12fed1674c84.png,1
1558,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\130471fdc458.png,1
1559,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1306eb815ce6.png,1
1560,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1311dd6f5c2e.png,1
1561,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\13131b0c3db4.png,1
1562,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\13261ed5798e.png,1
1563,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\132fc5897bff.png,1
1564,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1335b56b7a98.png,1
1565,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\137a87bd3167.png,1
1566,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\137b79059dd4.png,1
1567,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\137dd4fedd7f.png,1
1568,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\137ebbb39847.png,1
1569,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\139af9440cc0.png,1
1570,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\13b6d8ab6647.png,1
1571,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\13b742f56244.png,1
1572,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\13b8f1e69481.png,1
1573,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\13edd4bdbbe4.png,1
1574,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\141047766750.png,1
1575,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\141d909aeeec.png,1
1576,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\145a417465f1.png,1
1577,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\145d5ca87841.png,1
1578,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\14ad2e08ab7f.png,1
1579,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\14fe3a3839c0.png,1
1580,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1567909b87d1.png,1
1581,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\15f29140a676.png,1
1582,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\16219815d303.png,1
1583,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\162eb52156fe.png,1
1584,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\167ce338bc60.png,1
1585,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1697c6702167.png,1
1586,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\16c9f1b33188.png,1
1587,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\16d85c7f7837.png,1
1588,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\16dcc1ba1934.png,1
1589,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1700e25c3938.png,1
1590,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\173b914a711a.png,1
1591,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\176bbcbb90e1.png,1
1592,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\17a60b0ea938.png,1
1593,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\17cbffe655d2.png,1
1594,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\17d9648d4755.png,1
1595,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\17eaa61e67ac.png,1
1596,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\17eb45bb77f5.png,1
1597,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1804c4f0da52.png,1
1598,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\180e25a4ff31.png,1
1599,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1823b7641c64.png,1
1600,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\1843ab225632.png,1
1601,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\184eac9bf1a7.png,1
1602,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\18bc99671fb9.png,1
1603,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\18e37565d51f.png,1
1604,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\18f25691bb6e.png,1
1605,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\193ac79cabfd.png,1
1606,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\193e2bddd6fb.png,1
